Date,Simulated Head,95% Lower Bound,95% Upper Bound
1990-02-17,346.900589,346.900551,346.90062700000004
1990-02-18,346.940506,346.940468,346.94054400000005
1990-02-19,346.901764,346.90171300000003,346.901815
1990-02-20,346.890976,346.89094500000004,346.891007
1990-02-21,346.863831,346.863805,346.863857
1990-02-22,346.966995,346.966956,346.967034
1990-02-23,346.931458,346.93142600000004,346.93149
1990-02-24,346.949692,346.94965900000005,346.949725
1990-02-25,346.993011,346.99298400000004,346.993038
1990-02-26,347.028229,347.02819600000004,347.028262
1990-02-27,347.013702,347.01366900000005,347.013735
1990-02-28,347.020203,347.02017,347.02023599999995
1990-03-01,347.0681,347.068062,347.06813800000003
1990-03-02,347.241013,347.24098000000004,347.241046
1990-03-03,347.155258,347.155226,347.15529
1990-03-04,347.142502,347.14248299999997,347.142521
1990-03-05,347.158279,347.158254,347.158304
1990-03-06,347.072739,347.07270600000004,347.072772
1990-03-07,347.01355,347.013513,347.01358700000003
1990-03-08,347.020477,347.020441,347.02051300000005
1990-03-09,346.952301,346.952272,346.95232999999996
1990-03-10,346.974609,346.97456999999997,346.974648
1990-03-11,346.978195,346.978161,346.97822900000006
1990-03-12,346.983139,346.983106,346.98317199999997
1990-03-13,346.901871,346.90184300000004,346.901899
1990-03-14,346.858307,346.858269,346.85834500000004
1990-03-15,346.765274,346.76523499999996,346.765313
1990-03-16,346.782593,346.782573,346.782613
1990-03-17,346.933121,346.933085,346.93315700000005
1990-03-18,347.004486,347.00444899999997,347.004523
1990-03-19,346.996063,346.996022,346.996104
1990-03-20,346.999924,346.999884,346.99996400000003
1990-03-21,346.950058,346.950021,346.95009500000003
1990-03-22,346.997437,346.997404,346.99746999999996
1990-03-23,346.996201,346.99616699999996,346.996235
1990-03-24,347.054077,347.054042,347.05411200000003
1990-03-25,347.10228,347.102242,347.102318
1990-03-26,347.188828,347.188797,347.188859
1990-03-27,347.081085,347.081056,347.08111399999996
1990-03-28,347.137344,347.137313,347.13737499999996
1990-03-29,347.080429,347.080397,347.08046099999996
1990-03-30,347.086151,347.08611599999995,347.086186
1990-03-31,347.072205,347.072172,347.07223799999997
1990-04-01,347.110092,347.11005,347.110134
1990-04-02,347.111725,347.111703,347.111747
1990-04-03,347.153046,347.15301,347.15308200000004
1990-04-04,347.147491,347.147456,347.147526
1990-04-05,347.095001,347.094964,347.09503800000005
1990-04-06,347.075592,347.07556,347.07562399999995
1990-04-07,346.93602,346.935987,346.93605299999996
1990-04-08,346.908478,346.908448,346.908508
1990-04-09,346.937698,346.937678,346.937718
1990-04-10,347.023666,347.02362899999997,347.023703
1990-04-11,347.002289,347.00225,347.00232800000003
1990-04-12,346.987579,346.987546,346.98761199999996
1990-04-13,347.017578,347.017542,347.01761400000004
1990-04-14,347.033279,347.03324499999997,347.033313
1990-04-15,347.142151,347.142112,347.14219
1990-04-16,347.30864,347.308605,347.30867500000005
1990-04-17,347.370758,347.37072600000005,347.37079
1990-04-18,347.343933,347.34389799999997,347.343968
1990-04-19,347.42514,347.42511,347.42517
1990-04-20,347.395889,347.395855,347.39592300000004
1990-04-21,347.45488,347.454846,347.45491400000003
1990-04-22,347.388199,347.388168,347.38822999999996
1990-04-23,347.377808,347.377763,347.377853
1990-04-24,347.363159,347.363122,347.363196
1990-04-25,347.319443,347.31942499999997,347.319461
1990-04-26,347.326508,347.32647299999996,347.326543
1990-04-27,347.339935,347.339898,347.33997200000005
1990-04-28,347.319992,347.31995900000004,347.320025
1990-04-29,347.33429,347.334265,347.334315
1990-04-30,347.454758,347.45472800000005,347.454788
1990-05-01,347.518784,347.51874899999996,347.518819
1990-05-02,347.65477,347.65473399999996,347.654806
1990-05-03,347.531708,347.531686,347.53173
1990-05-04,347.584763,347.58473000000004,347.584796
1990-05-05,347.797028,347.797001,347.797055
1990-05-06,347.759598,347.759566,347.75962999999996
1990-05-07,347.808167,347.808131,347.80820300000005
1990-05-08,347.756348,347.75631500000003,347.756381
1990-05-09,347.676346,347.67631300000005,347.676379
1990-05-10,347.634201,347.63416800000005,347.634234
1990-05-11,347.690842,347.69080399999996,347.69088
1990-05-12,347.675674,347.67564500000003,347.675703
1990-05-13,347.554489,347.55445299999997,347.554525
1990-05-14,347.609161,347.60912499999995,347.609197
1990-05-15,347.53064,347.530603,347.530677
1990-05-16,347.54657,347.54653599999995,347.546604
1990-05-17,347.501129,347.501106,347.501152
1990-05-18,347.51033,347.510287,347.510373
1990-05-19,347.557358,347.557316,347.55740000000003
1990-05-20,347.63031,347.630284,347.630336
1990-05-21,347.453751,347.453717,347.45378500000004
1990-05-22,347.456604,347.456562,347.45664600000003
1990-05-23,347.626846,347.626807,347.626885
1990-05-24,347.548279,347.54826199999997,347.548296
1990-05-25,347.594879,347.594849,347.594909
1990-05-26,347.700897,347.70086299999997,347.700931
1990-05-27,347.559189,347.559153,347.559225
