Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
01.01.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.01.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.01.2000,11.2658188773709,11.1562776043297,11.375360150412
04.01.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.01.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.01.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.01.2000,11.2651830919,11.1556418188589,11.3747243649412
08.01.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.01.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.01.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.01.2000,11.2641822581422,11.154640985101,11.3737235311833
12.01.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.01.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.01.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.01.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.01.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.01.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.01.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.01.2000,11.2620733538832,11.152532080842,11.3716146269243
20.01.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.01.2000,11.2621382166961,11.152596943655,11.3716794897373
22.01.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.01.2000,11.2621027263958,11.1525614533547,11.371643999437
24.01.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.01.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.01.2000,11.2616199603478,11.1520786873067,11.371161233389
27.01.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.01.2000,11.262293035585,11.1527517625438,11.3718343086261
29.01.2000,11.262772857016,11.1532315839748,11.3723141300571
30.01.2000,11.2630998256647,11.1535585526235,11.3726410987059
31.01.2000,11.2631652035086,11.1536239304675,11.3727064765498
01.02.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.02.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.02.2000,11.2658188773709,11.1562776043297,11.375360150412
04.02.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.02.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.02.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.02.2000,11.2651830919,11.1556418188589,11.3747243649412
08.02.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.02.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.02.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.02.2000,11.2641822581422,11.154640985101,11.3737235311833
12.02.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.02.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.02.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.02.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.02.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.02.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.02.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.02.2000,11.2620733538832,11.152532080842,11.3716146269243
20.02.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.02.2000,11.2621382166961,11.152596943655,11.3716794897373
22.02.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.02.2000,11.2621027263958,11.1525614533547,11.371643999437
24.02.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.02.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.02.2000,11.2616199603478,11.1520786873067,11.371161233389
27.02.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.02.2000,11.262293035585,11.1527517625438,11.3718343086261
29.02.2000,11.262772857016,11.1532315839748,11.3723141300571
01.03.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.03.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.03.2000,11.2658188773709,11.1562776043297,11.375360150412
04.03.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.03.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.03.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.03.2000,11.2651830919,11.1556418188589,11.3747243649412
08.03.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.03.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.03.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.03.2000,11.2641822581422,11.154640985101,11.3737235311833
12.03.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.03.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.03.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.03.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.03.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.03.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.03.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.03.2000,11.2620733538832,11.152532080842,11.3716146269243
20.03.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.03.2000,11.2621382166961,11.152596943655,11.3716794897373
22.03.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.03.2000,11.2621027263958,11.1525614533547,11.371643999437
24.03.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.03.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.03.2000,11.2616199603478,11.1520786873067,11.371161233389
27.03.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.03.2000,11.262293035585,11.1527517625438,11.3718343086261
29.03.2000,11.262772857016,11.1532315839748,11.3723141300571
30.03.2000,11.2630998256647,11.1535585526235,11.3726410987059
31.03.2000,11.2631652035086,11.1536239304675,11.3727064765498
01.04.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.04.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.04.2000,11.2658188773709,11.1562776043297,11.375360150412
04.04.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.04.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.04.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.04.2000,11.2651830919,11.1556418188589,11.3747243649412
08.04.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.04.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.04.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.04.2000,11.2641822581422,11.154640985101,11.3737235311833
12.04.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.04.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.04.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.04.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.04.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.04.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.04.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.04.2000,11.2620733538832,11.152532080842,11.3716146269243
20.04.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.04.2000,11.2621382166961,11.152596943655,11.3716794897373
22.04.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.04.2000,11.2621027263958,11.1525614533547,11.371643999437
24.04.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.04.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.04.2000,11.2616199603478,11.1520786873067,11.371161233389
27.04.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.04.2000,11.262293035585,11.1527517625438,11.3718343086261
29.04.2000,11.262772857016,11.1532315839748,11.3723141300571
30.04.2000,11.2630998256647,11.1535585526235,11.3726410987059
01.05.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.05.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.05.2000,11.2658188773709,11.1562776043297,11.375360150412
04.05.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.05.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.05.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.05.2000,11.2651830919,11.1556418188589,11.3747243649412
08.05.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.05.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.05.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.05.2000,11.2641822581422,11.154640985101,11.3737235311833
12.05.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.05.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.05.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.05.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.05.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.05.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.05.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.05.2000,11.2620733538832,11.152532080842,11.3716146269243
20.05.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.05.2000,11.2621382166961,11.152596943655,11.3716794897373
22.05.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.05.2000,11.2621027263958,11.1525614533547,11.371643999437
24.05.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.05.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.05.2000,11.2616199603478,11.1520786873067,11.371161233389
27.05.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.05.2000,11.262293035585,11.1527517625438,11.3718343086261
29.05.2000,11.262772857016,11.1532315839748,11.3723141300571
30.05.2000,11.2630998256647,11.1535585526235,11.3726410987059
31.05.2000,11.2631652035086,11.1536239304675,11.3727064765498
01.06.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.06.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.06.2000,11.2658188773709,11.1562776043297,11.375360150412
04.06.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.06.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.06.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.06.2000,11.2651830919,11.1556418188589,11.3747243649412
08.06.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.06.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.06.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.06.2000,11.2641822581422,11.154640985101,11.3737235311833
12.06.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.06.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.06.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.06.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.06.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.06.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.06.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.06.2000,11.2620733538832,11.152532080842,11.3716146269243
20.06.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.06.2000,11.2621382166961,11.152596943655,11.3716794897373
22.06.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.06.2000,11.2621027263958,11.1525614533547,11.371643999437
24.06.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.06.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.06.2000,11.2616199603478,11.1520786873067,11.371161233389
27.06.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.06.2000,11.262293035585,11.1527517625438,11.3718343086261
29.06.2000,11.262772857016,11.1532315839748,11.3723141300571
30.06.2000,11.2630998256647,11.1535585526235,11.3726410987059
01.07.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.07.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.07.2000,11.2658188773709,11.1562776043297,11.375360150412
04.07.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.07.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.07.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.07.2000,11.2651830919,11.1556418188589,11.3747243649412
08.07.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.07.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.07.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.07.2000,11.2641822581422,11.154640985101,11.3737235311833
12.07.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.07.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.07.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.07.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.07.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.07.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.07.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.07.2000,11.2620733538832,11.152532080842,11.3716146269243
20.07.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.07.2000,11.2621382166961,11.152596943655,11.3716794897373
22.07.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.07.2000,11.2621027263958,11.1525614533547,11.371643999437
24.07.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.07.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.07.2000,11.2616199603478,11.1520786873067,11.371161233389
27.07.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.07.2000,11.262293035585,11.1527517625438,11.3718343086261
29.07.2000,11.262772857016,11.1532315839748,11.3723141300571
30.07.2000,11.2630998256647,11.1535585526235,11.3726410987059
31.07.2000,11.2631652035086,11.1536239304675,11.3727064765498
01.08.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.08.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.08.2000,11.2658188773709,11.1562776043297,11.375360150412
04.08.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.08.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.08.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.08.2000,11.2651830919,11.1556418188589,11.3747243649412
08.08.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.08.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.08.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.08.2000,11.2641822581422,11.154640985101,11.3737235311833
12.08.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.08.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.08.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.08.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.08.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.08.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.08.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.08.2000,11.2620733538832,11.152532080842,11.3716146269243
20.08.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.08.2000,11.2621382166961,11.152596943655,11.3716794897373
22.08.2000,11.2622613031234,11.1527200300823,11.3718025761646
23.08.2000,11.2621027263958,11.1525614533547,11.371643999437
24.08.2000,11.2617839333084,11.1522426602673,11.3713252063496
25.08.2000,11.2614153583039,11.1518740852628,11.3709566313451
26.08.2000,11.2616199603478,11.1520786873067,11.371161233389
27.08.2000,11.2618583575805,11.1523170845393,11.3713996306217
28.08.2000,11.262293035585,11.1527517625438,11.3718343086261
29.08.2000,11.262772857016,11.1532315839748,11.3723141300571
30.08.2000,11.2630998256647,11.1535585526235,11.3726410987059
31.08.2000,11.2631652035086,11.1536239304675,11.3727064765498
01.09.2000,11.2660095148789,11.1564682418378,11.3755507879201
02.09.2000,11.2658517338588,11.1563104608176,11.3753930068999
03.09.2000,11.2658188773709,11.1562776043297,11.375360150412
04.09.2000,11.2658245173534,11.1562832443123,11.3753657903946
05.09.2000,11.2655710079046,11.1560297348635,11.3751122809458
06.09.2000,11.2653662313051,11.1558249582639,11.3749075043463
07.09.2000,11.2651830919,11.1556418188589,11.3747243649412
08.09.2000,11.2651045672125,11.1555632941714,11.3746458402537
09.09.2000,11.2647707188989,11.1552294458577,11.3743119919401
10.09.2000,11.2645087146834,11.1549674416422,11.3740499877245
11.09.2000,11.2641822581422,11.154640985101,11.3737235311833
12.09.2000,11.2638220791131,11.1542808060719,11.3733633521542
13.09.2000,11.2637964968805,11.1542552238394,11.3733377699217
14.09.2000,11.2638121503895,11.1542708773483,11.3733534234306
15.09.2000,11.2633668960663,11.1538256230252,11.3729081691075
16.09.2000,11.2633165964717,11.1537753234305,11.3728578695129
17.09.2000,11.2632894966411,11.1537482235999,11.3728307696823
18.09.2000,11.2626612183576,11.1531199453164,11.3722024913987
19.09.2000,11.2620733538832,11.152532080842,11.3716146269243
20.09.2000,11.2622521035385,11.1527108304973,11.3717933765796
21.09.2000,11.2621382166961,11.152596943655,11.3716794897373
