Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
2000-01-01,11.2660095148789,11.1564682418378,11.3755507879201
2000-01-02,11.2658517338588,11.1563104608176,11.3753930068999
2000-01-03,11.2658188773709,11.1562776043297,11.375360150412
2000-01-04,11.2658245173534,11.1562832443123,11.3753657903946
2000-01-05,11.2655710079046,11.1560297348635,11.3751122809458
2000-01-06,11.2653662313051,11.1558249582639,11.3749075043463
2000-01-07,11.2651830919,11.1556418188589,11.3747243649412
2000-01-08,11.2651045672125,11.1555632941714,11.3746458402537
2000-01-09,11.2647707188989,11.1552294458577,11.3743119919401
2000-01-10,11.2645087146834,11.1549674416422,11.3740499877245
2000-01-11,11.2641822581422,11.154640985101,11.3737235311833
2000-01-12,11.2638220791131,11.1542808060719,11.3733633521542
2000-01-13,11.2637964968805,11.1542552238394,11.3733377699217
2000-01-14,11.2638121503895,11.1542708773483,11.3733534234306
2000-01-15,11.2633668960663,11.1538256230252,11.3729081691075
2000-01-16,11.2633165964717,11.1537753234305,11.3728578695129
2000-01-17,11.2632894966411,11.1537482235999,11.3728307696823
2000-01-18,11.2626612183576,11.1531199453164,11.3722024913987
2000-01-19,11.2620733538832,11.152532080842,11.3716146269243
2000-01-20,11.2622521035385,11.1527108304973,11.3717933765796
2000-01-21,11.2621382166961,11.152596943655,11.3716794897373
2000-01-22,11.2622613031234,11.1527200300823,11.3718025761646
2000-01-23,11.2621027263958,11.1525614533547,11.371643999437
2000-01-24,11.2617839333084,11.1522426602673,11.3713252063496
2000-01-25,11.2614153583039,11.1518740852628,11.3709566313451
2000-01-26,11.2616199603478,11.1520786873067,11.371161233389
2000-01-27,11.2618583575805,11.1523170845393,11.3713996306217
2000-01-28,11.262293035585,11.1527517625438,11.3718343086261
2000-01-29,11.262772857016,11.1532315839748,11.3723141300571
2000-01-30,11.2630998256647,11.1535585526235,11.3726410987059
2000-01-31,11.2631652035086,11.1536239304675,11.3727064765498
2000-02-01,11.26330405133,11.1537627782889,11.3728453243712
2000-02-02,11.2631617585268,11.1536204854857,11.372703031568
2000-02-03,11.2627936126843,11.1532523396431,11.3723348857254
2000-02-04,11.2630161245034,11.1534748514622,11.3725573975445
2000-02-05,11.262929862114,11.1533885890728,11.3724711351552
2000-02-06,11.2630845632775,11.1535432902364,11.3726258363187
2000-02-07,11.2630079051367,11.1534666320956,11.3725491781779
2000-02-08,11.263335344353,11.1537940713119,11.3728766173942
2000-02-09,11.263529073063,11.1539878000218,11.3730703461042
2000-02-10,11.2637249793798,11.1541837063386,11.3732662524209
2000-02-11,11.263543955054,11.1540026820129,11.3730852280952
2000-02-12,11.263646744587,11.1541054715458,11.3731880176281
2000-02-13,11.2636116899383,11.1540704168972,11.3731529629795
2000-02-14,11.2633168556819,11.1537755826407,11.3728581287231
2000-02-15,11.2634936547061,11.153952381665,11.3730349277473
2000-02-16,11.2638145642639,11.1542732912228,11.3733558373051
2000-02-17,11.2640541224321,11.1545128493909,11.3735953954732
2000-02-18,11.2645041472338,11.1549628741927,11.374045420275
2000-02-19,11.2648406292033,11.1552993561622,11.3743819022445
2000-02-20,11.2644470982402,11.154905825199,11.3739883712814
2000-02-21,11.2641270548361,11.1545857817949,11.3736683278773
2000-02-22,11.2641361358089,11.1545948627677,11.3736774088501
2000-02-23,11.263783258008,11.1542419849668,11.3733245310491
2000-02-24,11.2640689046672,11.154527631626,11.3736101777084
2000-02-25,11.2638817372316,11.1543404641905,11.3734230102728
2000-02-26,11.2634485201767,11.1539072471356,11.3729897932179
2000-02-27,11.262695641086,11.1531543680448,11.3722369141271
2000-02-28,11.2638226286469,11.1542813556057,11.373363901688
2000-02-29,11.2647404978654,11.1551992248242,11.3742817709066
2000-03-01,11.2652539611896,11.1557126881484,11.3747952342307
2000-03-02,11.2665139236269,11.1569726505858,11.3760551966681
2000-03-03,11.2674773252081,11.157936052167,11.3770185982493
2000-03-04,11.2680013791867,11.1584601061455,11.3775426522279
2000-03-05,11.2682982673997,11.1587569943585,11.3778395404408
2000-03-06,11.2687542751223,11.1592130020811,11.3782955481635
2000-03-07,11.2691742004343,11.1596329273932,11.3787154734755
2000-03-08,11.2701633769336,11.1606221038925,11.3797046499748
2000-03-09,11.2709887253298,11.1614474522886,11.3805299983709
2000-03-10,11.2713276370716,11.1617863640304,11.3808689101127
2000-03-11,11.2716731321403,11.1621318590991,11.3812144051815
2000-03-12,11.2716980071169,11.1621567340757,11.381239280158
2000-03-13,11.2721212524983,11.1625799794571,11.3816625255394
2000-03-14,11.2730286706604,11.1634873976192,11.3825699437016
2000-03-15,11.2734081971815,11.1638669241404,11.3829494702227
2000-03-16,11.2738018632468,11.1642605902057,11.383343136288
2000-03-17,11.2744431495002,11.164901876459,11.3839844225413
2000-03-18,11.2752313896651,11.1656901166239,11.3847726627063
2000-03-19,11.2738194693541,11.1642781963129,11.3833607423953
2000-03-20,11.2735923647177,11.1640510916765,11.3831336377588
2000-03-21,11.273789856202,11.1642485831608,11.3833311292432
2000-03-22,11.2713266123389,11.1617853392977,11.38086788538
2000-03-23,11.2696039537186,11.1600626806774,11.3791452267597
2000-03-24,11.2715492659837,11.1620079929425,11.3810905390249
2000-03-25,11.2733976494869,11.1638563764457,11.3829389225281
2000-03-26,11.275397522847,11.1658562498058,11.3849387958882
2000-03-27,11.2768948892482,11.1673536162071,11.3864361622894
2000-03-28,11.2791456425297,11.1696043694885,11.3886869155709
2000-03-29,11.2803879030512,11.1708466300101,11.3899291760924
2000-03-30,11.2819011448842,11.1723598718431,11.3914424179254
2000-03-31,11.2828812214698,11.1733399484287,11.392422494511
2000-04-01,11.2824261603579,11.1728848873167,11.3919674333991
2000-04-02,11.2816079879612,11.1720667149201,11.3911492610024
2000-04-03,11.2781299209163,11.1685886478752,11.3876711939575
2000-04-04,11.2782515070153,11.1687102339741,11.3877927800565
2000-04-05,11.2781221818012,11.16858090876,11.3876634548424
2000-04-06,11.2752543715016,11.1657130984605,11.3847956445428
2000-04-07,11.2713324963984,11.1617912233572,11.3808737694395
2000-04-08,11.2717836256051,11.162242352564,11.3813248986463
2000-04-09,11.2657659587956,11.1562246857544,11.3753072318368
2000-04-10,11.2617069180576,11.1521656450164,11.3712481910987
2000-04-11,11.2598982665229,11.1503569934818,11.3694395395641
2000-04-12,11.2639366587152,11.154395385674,11.3734779317564
2000-04-13,11.2678124201802,11.1582711471391,11.3773536932214
2000-04-14,11.2680422393847,11.1585009663435,11.3775835124259
2000-04-15,11.2718555083769,11.1623142353357,11.3813967814181
2000-04-16,11.2722704044527,11.1627291314115,11.3818116774938
2000-04-17,11.2731781924762,11.1636369194351,11.3827194655174
2000-04-18,11.2731467499376,11.1636054768964,11.3826880229787
2000-04-19,11.2729268211954,11.1633855481542,11.3824680942366
2000-04-20,11.266581723866,11.1570404508249,11.3761229969072
2000-04-21,11.2593604911618,11.1498192181206,11.3689017642029
2000-04-22,11.267190068016,11.1576487949748,11.3767313410571
2000-04-23,11.2783321788648,11.1687909058236,11.387873451906
2000-04-24,11.2842588116444,11.1747175386033,11.3938000846856
2000-04-25,11.2835551910454,11.1740139180043,11.3930964640866
2000-04-26,11.2808427760168,11.1713015029756,11.390384049058
2000-04-27,11.2804859562196,11.1709446831784,11.3900272292607
