Date,Simulated Head,95% Lower Bound,95% Upper Bound
2000-01-01,11.2660,11.1565,11.3756
2000-01-02,11.2659,11.1563,11.3754
2000-01-03,11.2658,11.1563,11.3754
2000-01-04,11.2658,11.1563,11.3754
2000-01-05,11.2656,11.1560,11.3751
2000-01-06,11.2654,11.1558,11.3749
2000-01-07,11.2652,11.1556,11.3747
2000-01-08,11.2651,11.1556,11.3746
2000-01-09,11.2648,11.1552,11.3743
2000-01-10,11.2645,11.1550,11.3740
2000-01-11,11.2642,11.1546,11.3737
2000-01-12,11.2638,11.1543,11.3734
2000-01-13,11.2638,11.1543,11.3733
2000-01-14,11.2638,11.1543,11.3734
2000-01-15,11.2634,11.1538,11.3729
2000-01-16,11.2633,11.1538,11.3729
2000-01-17,11.2633,11.1537,11.3728
2000-01-18,11.2627,11.1531,11.3722
2000-01-19,11.2621,11.1525,11.3716
2000-01-20,11.2623,11.1527,11.3718
2000-01-21,11.2621,11.1526,11.3717
2000-01-22,11.2623,11.1527,11.3718
2000-01-23,11.2621,11.1526,11.3716
2000-01-24,11.2618,11.1522,11.3713
2000-01-25,11.2614,11.1519,11.3710
2000-01-26,11.2616,11.1521,11.3712
2000-01-27,11.2619,11.1523,11.3714
2000-01-28,11.2623,11.1528,11.3718
2000-01-29,11.2628,11.1532,11.3723
2000-01-30,11.2631,11.1536,11.3726
2000-01-31,11.2632,11.1536,11.3727
2000-02-01,11.2633,11.1538,11.3728
2000-02-02,11.2632,11.1536,11.3727
2000-02-03,11.2628,11.1533,11.3723
2000-02-04,11.2630,11.1535,11.3726
2000-02-05,11.2629,11.1534,11.3725
2000-02-06,11.2631,11.1535,11.3726
2000-02-07,11.2630,11.1535,11.3725
2000-02-08,11.2633,11.1538,11.3729
2000-02-09,11.2635,11.1540,11.3731
2000-02-10,11.2637,11.1542,11.3733
2000-02-11,11.2635,11.1540,11.3731
2000-02-12,11.2636,11.1541,11.3732
2000-02-13,11.2636,11.1541,11.3732
2000-02-14,11.2633,11.1538,11.3729
2000-02-15,11.2635,11.1540,11.3730
2000-02-16,11.2638,11.1543,11.3734
2000-02-17,11.2641,11.1545,11.3736
2000-02-18,11.2645,11.1550,11.3740
2000-02-19,11.2648,11.1553,11.3744
2000-02-20,11.2644,11.1549,11.3740
2000-02-21,11.2641,11.1546,11.3737
2000-02-22,11.2641,11.1546,11.3737
2000-02-23,11.2638,11.1542,11.3733
2000-02-24,11.2641,11.1545,11.3736
2000-02-25,11.2639,11.1543,11.3734
2000-02-26,11.2634,11.1539,11.3730
2000-02-27,11.2627,11.1532,11.3722
2000-02-28,11.2638,11.1543,11.3734
