Date,Simulated Head,95% Lower Bound,95% Upper Bound
01.01.2000,11.26600951,11.15646824,11.37555079
02.01.2000,11.26585173,11.15631046,11.37539301
03.01.2000,11.26581888,11.1562776,11.37536015
04.01.2000,11.26582452,11.15628324,11.37536579
05.01.2000,11.26557101,11.15602973,11.37511228
06.01.2000,11.26536623,11.15582496,11.3749075
07.01.2000,11.26518309,11.15564182,11.37472436
08.01.2000,11.26510457,11.15556329,11.37464584
09.01.2000,11.26477072,11.15522945,11.37431199
10.01.2000,11.26450871,11.15496744,11.37404999
11.01.2000,11.26418226,11.15464099,11.37372353
12.01.2000,11.26382208,11.15428081,11.37336335
13.01.2000,11.2637965,11.15425522,11.37333777
14.01.2000,11.26381215,11.15427088,11.37335342
15.01.2000,11.2633669,11.15382562,11.37290817
16.01.2000,11.2633166,11.15377532,11.37285787
17.01.2000,11.2632895,11.15374822,11.37283077
18.01.2000,11.26266122,11.15311995,11.37220249
19.01.2000,11.26207335,11.15253208,11.37161463
20.01.2000,11.2622521,11.15271083,11.37179338
21.01.2000,11.26213822,11.15259694,11.37167949
22.01.2000,11.2622613,11.15272003,11.37180258
23.01.2000,11.26210273,11.15256145,11.371644
24.01.2000,11.26178393,11.15224266,11.37132521
25.01.2000,11.26141536,11.15187409,11.37095663
26.01.2000,11.26161996,11.15207869,11.37116123
27.01.2000,11.26185836,11.15231708,11.37139963
28.01.2000,11.26229304,11.15275176,11.37183431
29.01.2000,11.26277286,11.15323158,11.37231413
30.01.2000,11.26309983,11.15355855,11.3726411
31.01.2000,11.2631652,11.15362393,11.37270648
01.02.2000,11.26600951,11.15646824,11.37555079
02.02.2000,11.26585173,11.15631046,11.37539301
03.02.2000,11.26581888,11.1562776,11.37536015
04.02.2000,11.26582452,11.15628324,11.37536579
05.02.2000,11.26557101,11.15602973,11.37511228
06.02.2000,11.26536623,11.15582496,11.3749075
07.02.2000,11.26518309,11.15564182,11.37472436
08.02.2000,11.26510457,11.15556329,11.37464584
09.02.2000,11.26477072,11.15522945,11.37431199
10.02.2000,11.26450871,11.15496744,11.37404999
11.02.2000,11.26418226,11.15464099,11.37372353
12.02.2000,11.26382208,11.15428081,11.37336335
13.02.2000,11.2637965,11.15425522,11.37333777
14.02.2000,11.26381215,11.15427088,11.37335342
15.02.2000,11.2633669,11.15382562,11.37290817
16.02.2000,11.2633166,11.15377532,11.37285787
17.02.2000,11.2632895,11.15374822,11.37283077
18.02.2000,11.26266122,11.15311995,11.37220249
19.02.2000,11.26207335,11.15253208,11.37161463
20.02.2000,11.2622521,11.15271083,11.37179338
21.02.2000,11.26213822,11.15259694,11.37167949
22.02.2000,11.2622613,11.15272003,11.37180258
23.02.2000,11.26210273,11.15256145,11.371644
24.02.2000,11.26178393,11.15224266,11.37132521
25.02.2000,11.26141536,11.15187409,11.37095663
26.02.2000,11.26161996,11.15207869,11.37116123
27.02.2000,11.26185836,11.15231708,11.37139963
28.02.2000,11.26229304,11.15275176,11.37183431
29.02.2000,11.26277286,11.15323158,11.37231413
01.03.2000,11.26600951,11.15646824,11.37555079
02.03.2000,11.26585173,11.15631046,11.37539301
03.03.2000,11.26581888,11.1562776,11.37536015
04.03.2000,11.26582452,11.15628324,11.37536579
05.03.2000,11.26557101,11.15602973,11.37511228
06.03.2000,11.26536623,11.15582496,11.3749075
07.03.2000,11.26518309,11.15564182,11.37472436
08.03.2000,11.26510457,11.15556329,11.37464584
09.03.2000,11.26477072,11.15522945,11.37431199
10.03.2000,11.26450871,11.15496744,11.37404999
11.03.2000,11.26418226,11.15464099,11.37372353
12.03.2000,11.26382208,11.15428081,11.37336335
13.03.2000,11.2637965,11.15425522,11.37333777
14.03.2000,11.26381215,11.15427088,11.37335342
15.03.2000,11.2633669,11.15382562,11.37290817
16.03.2000,11.2633166,11.15377532,11.37285787
17.03.2000,11.2632895,11.15374822,11.37283077
18.03.2000,11.26266122,11.15311995,11.37220249
19.03.2000,11.26207335,11.15253208,11.37161463
20.03.2000,11.2622521,11.15271083,11.37179338
21.03.2000,11.26213822,11.15259694,11.37167949
22.03.2000,11.2622613,11.15272003,11.37180258
23.03.2000,11.26210273,11.15256145,11.371644
24.03.2000,11.26178393,11.15224266,11.37132521
25.03.2000,11.26141536,11.15187409,11.37095663
26.03.2000,11.26161996,11.15207869,11.37116123
27.03.2000,11.26185836,11.15231708,11.37139963
28.03.2000,11.26229304,11.15275176,11.37183431
29.03.2000,11.26277286,11.15323158,11.37231413
30.03.2000,11.26309983,11.15355855,11.3726411
31.03.2000,11.2631652,11.15362393,11.37270648
01.04.2000,11.26600951,11.15646824,11.37555079
02.04.2000,11.26585173,11.15631046,11.37539301
03.04.2000,11.26581888,11.1562776,11.37536015
04.04.2000,11.26582452,11.15628324,11.37536579
05.04.2000,11.26557101,11.15602973,11.37511228
06.04.2000,11.26536623,11.15582496,11.3749075
07.04.2000,11.26518309,11.15564182,11.37472436
08.04.2000,11.26510457,11.15556329,11.37464584
09.04.2000,11.26477072,11.15522945,11.37431199
10.04.2000,11.26450871,11.15496744,11.37404999
11.04.2000,11.26418226,11.15464099,11.37372353
12.04.2000,11.26382208,11.15428081,11.37336335
13.04.2000,11.2637965,11.15425522,11.37333777
14.04.2000,11.26381215,11.15427088,11.37335342
15.04.2000,11.2633669,11.15382562,11.37290817
16.04.2000,11.2633166,11.15377532,11.37285787
17.04.2000,11.2632895,11.15374822,11.37283077
18.04.2000,11.26266122,11.15311995,11.37220249
19.04.2000,11.26207335,11.15253208,11.37161463
20.04.2000,11.2622521,11.15271083,11.37179338
