Date,Simulated Head,95% Lower Bound,95% Upper Bound
2001-01-02,346.6078253332919,346.42910641514186,347.1471216821474
2001-01-09,346.52262756790924,346.34478112640136,347.0332337231237
2001-01-16,346.47723931697334,346.2818987571886,346.9641958944502
2001-01-23,346.51565218581146,346.24191722396233,346.90956112147853
2001-01-30,346.50955621048075,346.1974273934493,346.8544594945435
2001-02-06,346.48232255223803,346.1511319989878,346.8465603789185
2001-02-13,346.44246059662396,346.1036796977093,346.80305445697957
2001-02-20,346.4000762063386,346.0555387043647,346.77124535046113
2001-02-27,346.35100906501964,346.00716469673426,346.7180959932462
2001-03-06,346.29795965463296,345.95904683926307,346.65613431181265
2001-03-13,346.24276965570004,345.91154300850167,346.58614910412086
2001-03-20,346.186531945074,345.8633959589689,346.51797346157423
2001-03-27,346.1302433980235,345.81643864986813,346.4518667389237
2001-04-03,346.0745402877612,345.7709524457871,346.3879832152483
2001-04-10,346.0197583116265,345.71355067969955,346.326792738595
2001-04-17,345.96603126449884,345.66667637539246,346.26846179249355
2001-04-24,345.91815338689486,345.6343145714094,346.2142985679996
2001-05-01,346.0383080037547,345.7678896377152,346.3416531909941
2001-05-08,346.31641679568133,345.92111674790374,346.47257873597727
2001-05-15,346.4833046171523,346.129724784234,346.67990319479435
2001-05-22,346.5881248574618,346.36750385854447,346.81077351372306
2001-05-29,346.703640426889,346.504570124153,347.0173913660126
2001-06-05,346.7305374358042,346.56946546567684,347.1014522363671
2001-06-12,346.7648712522151,346.60406454115673,347.1774267179054
2001-06-19,346.99510466180664,346.7350783531336,347.3434235568496
2001-06-26,347.1244296896126,346.80385937745615,347.5073170341131
2001-07-03,347.21895102828574,346.8662288802913,347.6170755633581
2001-07-10,347.3403822968625,346.9649178962243,347.75190280788513
2001-07-17,347.36943694146316,346.9935146993749,347.817388205012
2001-07-24,347.53255756194284,347.096700539151,347.8921029615098
2001-07-31,347.70128348701564,347.2504257227147,348.01261641987253
2001-08-07,347.82055054056775,347.3792318658466,348.1604484378363
2001-08-14,347.9089703110723,347.46931802540917,348.2211027302775
2001-08-21,348.01325392472705,347.55336191996906,348.30682627740805
2001-08-28,348.0160298374413,347.5919841125241,348.32639856098376
2001-09-04,347.998469322175,347.60941371306535,348.32552244088413
2001-09-11,347.9645670289842,347.6012026639303,348.32077418655047
2001-09-18,347.9275076806049,347.60177221278775,348.28618879562214
2001-09-25,347.87083689478413,347.5735265816054,348.2359828109868
2001-10-02,347.79418162900845,347.51421042684404,348.1727575565708
2001-10-09,347.7283312936979,347.4694610688824,348.13348618398334
2001-10-16,347.641838558402,347.4123542104031,348.0720916549018
2001-10-23,347.5744098914437,347.38946009048084,348.02349976125294
2001-10-30,347.51463260667083,347.35337688546923,347.97390480063325
2001-11-06,347.43341520653405,347.2951540556388,347.9063148253101
2001-11-13,347.3363905834186,347.2284121667284,347.8434928001322
2001-11-20,347.2315754936596,347.13803645643367,347.76522656976096
2001-11-27,347.26623541187524,347.1398745847533,347.750459369118
2001-12-04,347.314382847533,347.1605868312687,347.7940798804377
2001-12-11,347.31088138886844,347.16886760857903,347.7933922964503
2001-12-18,347.28942916151544,347.1566936833967,347.78114502912774
2001-12-25,347.25227729587425,347.1266439894577,347.76536893606914
2002-01-01,347.18808913954723,347.06114391570804,347.7009879311269
2002-01-08,347.17048650488914,347.0191042367684,347.641269089496
2002-01-15,347.5575408137612,347.2199290209474,347.78399072660153
2002-01-22,347.77500425023385,347.3243755279007,347.92181062086877
2002-01-29,347.8421635014675,347.3295237262845,347.99343466687947
2002-02-05,347.82820688877024,347.34727469403566,348.01223025057146
2002-02-12,347.7668826688582,347.32878847747656,347.9677772623487
2002-02-19,347.67724591882904,347.2659103746361,347.8859780230913
2002-02-26,347.5706265037737,347.1477168133812,347.79520360225445
2002-03-05,347.4549358288306,347.06762314581937,347.68015041900964
2002-03-12,347.33463468693174,346.9747931125971,347.5657520506651
2002-03-19,347.2157502257246,346.87167773693085,347.45586286231884
2002-03-26,347.0982385234858,346.76985739696295,347.3418229346635
2002-04-02,347.0745718322215,346.70343161586607,347.26082920988733
2002-04-09,347.0340956191431,346.6340205855155,347.21064226296863
2002-04-16,346.99187464873927,346.5593491118051,347.15797416051566
2002-04-23,346.961238358621,346.4962239312537,347.1175589889181
2002-04-30,347.28432006252075,346.7390755909808,347.33396911888013
2002-05-07,347.42069688575424,346.9698295549386,347.5222972703791
2002-05-14,347.44794770966223,347.0293744600177,347.5792104166895
2002-05-21,347.4292709349805,347.0802899378085,347.6279502073395
2002-05-28,347.40281695025635,347.0803220935242,347.69236759085203
2002-06-04,347.32220071627177,347.0421153961755,347.7062622989233
2002-06-11,347.2152796805979,346.96571790040485,347.68927458656947
2002-06-18,347.0950050245506,346.86928665189157,347.5829375679058
2002-06-25,346.9903817387045,346.7879279050342,347.50656135306934
2002-07-02,346.9005592931102,346.71809655700923,347.42750799389205
2002-07-09,346.8384647054302,346.692584541355,347.34278709811696
2002-07-16,346.99455896810576,346.7534210365354,347.359853329625
2002-07-23,347.2130409027556,346.9399775169144,347.55605503678765
2002-07-30,347.5038101227263,347.1110429590945,347.8696125247761
2002-08-06,347.6509135919365,347.2240968778543,348.0646940042156
2002-08-13,347.6697932535471,347.30290896598405,348.0753749309366
2002-08-20,347.7589694192467,347.4138945976648,348.160112723622
2002-08-27,347.75156888090373,347.4549028733842,348.14551123836486
2002-09-03,347.7260850852219,347.4247417954162,348.12820355476197
2002-09-10,347.792608186174,347.46656986757023,348.2350046479162
2002-09-17,347.8065751349277,347.5054219846747,348.1822762753886
2002-09-24,347.7592955885183,347.46460405802094,348.118232741892
2002-10-01,347.7103935493837,347.4142135629932,348.11344554007655
2002-10-08,347.6303855744375,347.37211037994575,348.06421535353957
2002-10-15,347.5333910545411,347.31656446933914,347.9840030117882
2002-10-22,347.4243297358838,347.2242065210507,347.87809600310106
